Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
19/07/2026 11:20:01,13/07/2026,"Demand Actual, NTS, D+6",145.047,19/07/2026 12:00:00,
18/07/2026 11:20:01,12/07/2026,"Demand Actual, NTS, D+6",130.616,18/07/2026 12:00:00,
17/07/2026 11:20:01,11/07/2026,"Demand Actual, NTS, D+6",138.043,17/07/2026 12:00:00,
16/07/2026 11:20:00,10/07/2026,"Demand Actual, NTS, D+6",153.914,16/07/2026 12:00:00,
15/07/2026 11:20:01,09/07/2026,"Demand Actual, NTS, D+6",162.666,15/07/2026 12:00:00,
14/07/2026 11:20:01,08/07/2026,"Demand Actual, NTS, D+6",160.591,14/07/2026 12:00:00,
13/07/2026 11:20:00,07/07/2026,"Demand Actual, NTS, D+6",146.857,13/07/2026 12:00:00,
12/07/2026 11:20:00,06/07/2026,"Demand Actual, NTS, D+6",143.801,12/07/2026 12:00:00,
11/07/2026 11:20:01,05/07/2026,"Demand Actual, NTS, D+6",151.865,11/07/2026 12:00:00,
10/07/2026 11:20:01,04/07/2026,"Demand Actual, NTS, D+6",152.53,10/07/2026 12:00:00,
09/07/2026 11:20:00,03/07/2026,"Demand Actual, NTS, D+6",146.018,09/07/2026 12:00:00,
08/07/2026 11:20:01,02/07/2026,"Demand Actual, NTS, D+6",154.198,08/07/2026 12:00:00,
07/07/2026 11:20:01,01/07/2026,"Demand Actual, NTS, D+6",164.313,07/07/2026 12:00:00,
06/07/2026 11:20:00,30/06/2026,"Demand Actual, NTS, D+6",168.465,06/07/2026 12:00:00,
05/07/2026 11:20:01,29/06/2026,"Demand Actual, NTS, D+6",157.527,05/07/2026 12:00:00,
04/07/2026 11:20:01,28/06/2026,"Demand Actual, NTS, D+6",155.386,04/07/2026 12:00:00,
03/07/2026 11:20:01,27/06/2026,"Demand Actual, NTS, D+6",148.426,03/07/2026 12:00:00,
02/07/2026 11:20:00,26/06/2026,"Demand Actual, NTS, D+6",154.834,02/07/2026 12:00:00,
01/07/2026 11:20:01,25/06/2026,"Demand Actual, NTS, D+6",155.077,01/07/2026 12:00:00,
30/06/2026 11:20:01,24/06/2026,"Demand Actual, NTS, D+6",169.792,30/06/2026 12:00:00,
